0,log
0,account
0,open_seamonkey
0,charact_one
0,connect
0,account
0,press_home_button
|
0,go
0,video
|
0,open_seamonkey
0,menu
0,move_cursor
|
0,page_setup
0,help_menu
0,open_seamonkey
0,open
0,open_seamonkey
0,creat
0,creat
0,delet
0,creat
|
0,press_add
0,add-on_manag
0,delet
|
0,log
0,type_name
0,open
0,address_bar
0,work
0,address_bar
0,open_seamonkey
0,menu
0,menu
0,document
|
0,charact_set
0,space
0,new_messag
0,address_bar
|
0,instal_seamonkey
0,mail_default_mail_applic
0,press_type
|
0,type_url
0,press_type
0,address_bar
0,view
0,googl
|
0,place_cursor_top
0,press_logo_left_top_corner
0,scroll
|
0,open_local_document
0,open
0,open_seamonkey
|
0,type_name
0,open_seamonkey
0,close_seamonkey
0,desktop
0,type_name
0,open_seamonkey
|
0,fayt_set
0,resiz
0,http
0,field
|
0,open
0,menu
0,edit_prefer
0,select
0,menu
0,edit_prefer
0,copi
0,applic
0,past_url
|
0,exampl
0,text_input_field
|
0,doubl_press
0,error_messag
0,open
0,right_press
0,press_logo_left_top_corner
0,work
|
0,open_seamonkey
0,test_case
0,search_result
|
0,open_seamonkey
0,address_bar
0,check
|
0,log
0,open_seamonkey
|
0,night_build
0,instal_seamonkey
0,open_seamonkey
|
0,open
0,document_upload
0,press_save
|
0,night_build
0,open_seamonkey_suit
|
0,open
0,visit_site
0,save_webpag
0,open_local_document
0,visit_site
|
0,select
0,press_download_font
|
0,open_web_page
0,go
0,www.google.com
0,menu_type_url
0,press_search
0,press_find
0,menu_type_url
0,press_tab
|
0,internet
0,appear
|
0,download
0,document
0,main_page
0,open
0,type_url
|
0,open_local_document
0,open_mani
0,open_web_page
|
0,open_seamonkey
0,visit_http
0,open_seamonkey
|
0,wake
0,navig
0,program
0,fullscreen_mode
|
0,open_seamonkey
0,type_url
0,press_type
|
0,pdf_document
0,menu
0,menu
|
0,websit
0,view
|
0,go
0,http
0,print_preview
0,print_preview
|
0,field
0,server
0,copi
0,field
0,i.e
0,server
0,seamonkey_open_correct
|
0,anoth_profil
0,press_map
|
0,scroll
0,bottom
0,exampl
0,exampl
|
0,one_tab
0,point_seamonkey
0,save_imag
0,view
|
0,http
0,seamonkey_open_correct
|
0,go
0,open_web_page
0,print_preview
0,appear
0,open_page
|
0,go_http
0,resiz
0,resiz
0,press_map
|
0,open_page
0,middl_mous_button
0,open_anoth
0,open
0,open
|
0,open_web_page
0,navig
0,page_long_enough
0,vertic_scrollbar
0,middl_mous_button
0,open_mail
0,print_preview
0,activ
0,middl_mous_button
|
0,config
0,invok
|
0,command_line
0,navig
0,select_directori
0,address_bar
0,download
0,program
0,highlight_text
0,press_ctl+
|
0,go
0,http
0,print_preview
|
0,navig
0,press_type
0,status_bar
0,press_type
0,menu
0,navig
0,status_bar
0,menu
0,press_drop_menu
|
0,login
0,open_seamonkey
|
0,view
0,http
0,print_preview
0,print_preview
|
0,open_seamonkey
0,edit_prefer
0,fayt_set
0,disabl_firebug
0,press_ok
0,edit_prefer
0,fayt_set
0,open_javascript_consol
0,press_ok
|
0,open_sever_tab
0,one_tab
|
0,brows
0,type_text
|
0,type_url
0,password
0,login
|
0,press_ctl+
0,wait
0,proxi_authentif_box
0,press_type
|
0,desktop
0,pop-up_window_open
0,desktop
0,open_seamonkey
0,document
0,document
0,popup_window
0,work
|
0,close
0,http
0,press_map
|
0,close
0,view
0,left_frame
|
0,clue_perhap_issu
0,creat_email
0,www.ebay.com
0,hang
|
0,help_menu
0,open_seamonkey
|
0,open_seamonkey
0,open_web_page
|
0,open_web_page
0,navig
0,back_button
0,way
|
0,account
0,attempt
0,load_page
0,point_seamonkey
0,proxi_authentif_box
|
0,open_seamonkey_suit
0,address_bar
0,press_type
|
0,night_build
0,open_seamonkey
|
0,open_seamonkey
0,night_build
0,problem
0,request
0,access_url
0,problem
0,request
0,access_url
|
0,document
0,press_url_entri
0,select_text
0,select_text
|
0,fayt_set
0,resiz
0,mail_default_mail_applic
0,open_seamonkey
|
0,go
0,press_news
0,type_url
0,select_one
|
0,view
0,bookmark
0,need
0,expand
|
0,fullscreen_mode
0,help_menu
0,connect
|
0,press_add
0,open_e-mail
|
0,video
0,tri
0,load_page
0,seamonkey_crash
|
0,put
0,document
0,open_local_document
0,page_complet
0,download
0,notic
|
0,go
0,open_firefox
0,go
0,visit_http
|
0,open_seamonkey
0,yahoo
0,leav_seamonkey
0,next_page
0,follow_link
|
0,open_seamonkey
0,type_url
0,ctrl_press
0,select
|
0,follow_link
0,html_document
|
0,sign
0,navig
0,sign
0,sign
|
0,highlight_text
0,get
0,menu
0,get
|
0,open_seamonkey
0,navig
0,licens
|
0,open_sever_tab
0,instal_seamonkey
0,updat
0,add-on_manag
|
0,open_seamonkey
0,bookmark
|
0,secondari_monitor
0,move_mous
0,secondari_monitor
0,select
0,close
0,open_seamonkey
|
0,open_seamonkey
0,view
0,theme
0,open_seamonkey
0,close
0,open_seamonkey
|
0,press_send
0,system
0,open_seamonkey
0,open_pc
0,problem
0,go
0,navig
|
0,go
0,add-on_manag
0,press_add
0,press_add
0,open_seamonkey
0,press_add
0,instal_seamonkey
0,press_ok
|
0,press_send
0,system
0,open_seamonkey
0,open_pc
0,problem
0,go
0,navig
|
0,open_seamonkey
0,press_add
|
0,brows
0,play
0,close_seamonkey
0,play
0,command_line
|
0,open
0,wait
0,view
0,wait
|
0,sm
0,applic
0,doubl_press
0,internet
|
0,go
0,http
0,copi
0,press_left_side
0,press
0,mail.google.com
0,press_post
0,view
0,press_post
0,press
0,video
|
0,load_page
0,internet
0,problem
0,program
0,messag_url_shown
|
0,open_page
0,type_url
0,press_save
0,get
0,next_page
|
0,go
0,http
0,open_page
|
0,open_seamonkey
0,request
0,seamonkey_freez
0,open_seamonkey
0,wait
|
0,hotmail
0,inbox
0,inbox
|
0,flash_plugin
0,flash_plugin
0,open_seamonkey
0,http
|
0,instal_seamonkey
0,open_seamonkey
0,web_site
0,download
|
0,zip
0,edit_prefer
0,configur
0,execut_seamonkey
|
0,open_seamonkey
0,print_preview
0,printer
|
0,open
0,wait
|
0,press_number
0,add-on_manag
0,open_seamonkey
0,open_seamonkey
0,page_complet
|
0,go
0,http
0,go
0,accept_cert
|
0,sm
0,config
0,web_site
|
0,desktop
0,move_mous
0,desktop
0,move_back
0,desktop
0,navig
|
0,log
0,hotmail
0,inbox
0,new_messag
|
0,login
0,list
0,press_inform
0,googl
|
0,type_name
0,open_seamonkey
0,login
0,log
0,visit_http
|
0,go
0,press_link
0,scroll
0,view
0,view_crash
|
0,go
0,googl
0,messag_filter
0,messag_filter
0,next_page
|
0,begin
0,wait
0,googl
0,load_page
0,press_search
0,type_url
|
0,visit_http
0,open_web_page
0,seamonkey_crash
0,open_seamonkey
0,accept_cert
|
0,http
0,play
0,open_seamonkey
0,seamonkey_crash
|
0,login
0,yahoo
0,log_yahoo
0,theme
0,wait
0,open_page
0,log_yahoo
0,back_button
|
0,save_imag
0,modifi
|
0,go
0,add-on_manag
0,brows
0,brows
0,https
|
0,open_seamonkey
0,address_bar
0,return
0,move_mous
|
0,open_seamonkey
0,brows
0,open_anoth
0,boot_comput
|
0,open
0,open
|
0,go
0,press_either_music
0,pictur
0,print_preview
0,print_preview
0,open
0,select
0,page_ie
0,wait
0,print_preview
|
0,ebay
0,address_bar
0,open
0,open_local_document
|
0,open
0,type_name
0,put
0,go
0,inbox
0,list
0,printer
0,print_preview
0,error_messag
|
0,websit
0,go
0,login
0,view_crash
|
0,creat
0,creat
|
0,go
0,help_menu
0,updat
0,ask
0,instal_seamonkey
|
0,go
0,websit
0,type_url
0,destin
0,page_long_enough
0,resiz
0,get
0,press_logo_left_top_corner
|
0,go
0,http
0,text_input_field
0,open
0,set_display
0,press_menu_item_top
|
0,exampl
0,play
0,video
|
0,go
0,exampl
0,press_news
0,point_seamonkey
|
0,help_menu
0,press_option
0,open_seamonkey
0,wait
0,open_seamonkey
0,open_seamonkey
0,open_seamonkey
|
0,set_display
0,press_search
0,select_state
0,keep_seamonkey_memori
0,note_strang
|
0,sm
0,got
0,http
0,sm
0,sm
|
0,sm
0,navig
0,navig
|
0,go
0,video
0,video
0,fullscreen_mode
0,seamonkey_crash
0,hang
|
0,follow_link
0,document
0,document
0,get
0,press_link
0,print_preview
0,left_pane
|
0,go_http
0,mail_account
0,select_one
0,return
0,attempt
0,fill_form
0,select_state
|
0,theme
0,press_type
0,increas_size
|
0,sm
0,navig
0,press_home_button
0,sm
0,sm
0,blank_page
|
0,go
0,http
0,resiz
0,activ
|
0,open_seamonkey
0,wait
|
0,right_press
0,edit_prefer
0,past_url
0,edit_prefer
0,past_url
0,execut_seamonkey
|
0,url_given
0,java
0,seamonkey_crash
0,go
0,http
0,press
0,open_seamonkey
0,seamonkey_crash
|
0,googl
0,press_search
0,next_page
0,press_number
0,search_result
|
0,open_seamonkey
0,go
0,url_given
0,download
0,wait
|
0,brows
0,go
0,fullscreen_mode
0,close_seamonkey
0,open_seamonkey
|
0,open_seamonkey
0,open_seamonkey
0,login
0,mail_account
0,account
|
0,activ
0,open_mous_wheel
0,noth_happen
|
0,save_webpag
0,open_seamonkey
0,save_webpag
|
0,normal
0,high_detail
|
0,go
0,address_bar
0,select
0,press_option
0,delet
0,modifi
|
0,go
0,main_page
0,wait
|
0,select
0,press_ctl+
0,attempt
0,past_url
0,press_compos
0,open_seamonkey
0,past_url
0,past_url
|
0,open_seamonkey
0,move_mous
0,secondari_monitor
0,open
0,press_either_music
0,close_seamonkey
0,open_seamonkey
0,secondari_monitor
|
0,forward_linux
0,download
0,forward_linux
0,open_page
0,seamonkey_crash
0,desktop
|
0,open_seamonkey
0,updat
0,open_anoth
0,updat
|
0,html_document
0,drag
|
0,http
0,file/print
0,printer
0,press_ok
0,type_name
0,press_ok
|
0,go
0,open_page
0,instal_seamonkey
0,press_search
|
0,go
0,https
0,sign
|
0,go
0,websit
0,select_one
0,high_detail
0,press_post
0,press_find
|
0,load_page
0,press
0,hover_mous
|
0,config
0,type_text
0,open_page
0,activ
0,press
0,press_seamonkey_icon
0,activ
|
0,open_seamonkey
0,config
0,press_add
0,messag_filter
0,valu_modifi
0,close_seamonkey
0,open_seamonkey
|
0,open_seamonkey
0,config
0,press_add
0,messag_filter
0,valu_modifi
0,config
0,close_seamonkey
0,open_seamonkey
|
0,configur
0,blank_page
0,open
0,view_crash
0,press_reload
|
0,follow_link
0,group_document_section
0,time
|
0,attempt
0,open
0,drag
0,press_seamonkey_icon
|
0,login
0,html_document
|
0,document
0,print_preview
0,select
0,press_ok
|
0,printer
0,printer
0,open_seamonkey
0,print_preview
0,window_pop
0,move_cursor
0,printer
|
0,go
0,prefer
0,privaci_secur
0,ebay
0,check
0,go
0,https
|
0,account
0,https
0,charact_one
0,print_preview
0,print_preview
0,print_preview
|
0,open_web_page
0,theme
0,charact_set
|
0,mail_account
0,new_messag
0,folder
0,appear
0,blank_page
0,check
|
0,print_preview
0,wait
0,close_seamonkey
|
0,seamonkey_maxim
0,open_seamonkey
0,program
0,resiz
0,work
|
0,clue_perhap_issu
0,html_document
0,proxi_authentif_box
0,clue_perhap_issu
0,system
0,document
|
0,access_url
0,download
0,repeat_step
0,download
0,press_window_client_box
0,wait
|
0,add-on_manag
0,move_back
0,open_anoth
0,add-on_manag
|
0,download
0,sm
0,instal_seamonkey
0,sm
0,add-on_manag
0,queri_result_tabl_present
0,select_one
|
0,open_web_page
0,open_sever_tab
0,brows
|
0,second_screen
0,second_screen
|
0,go
0,http
0,open_mani
0,open
0,open_seamonkey
|
0,load_page
0,page_info
0,request
0,modifi
|
0,open_seamonkey
0,instal_extens
0,netscap
0,reboot_comput
0,instal_seamonkey
|
0,open_web_page
0,press_ctl+
|
0,night_build
0,open_seamonkey
|
0,visit_site
0,error_messag
|
0,anoth_profil
0,press_news
0,press_articl
0,help_menu
0,move_back
0,open
0,press_type
|
0,hotmail
0,login
|
0,https
0,press_either_music
0,error_messag
0,licens
|
0,navig
0,navig
0,repeat_step
|
0,visit_site
0,document_upload
|
0,download
0,instal_seamonkey
0,night_build
0,updat
0,seamonkey_crash
0,wait_minut
|
0,go_http
0,press_either_music
0,press_save
0,error_messag
|
0,night_build
0,instal_seamonkey
0,ebay
0,ebay
|
0,open_seamonkey
0,bookmark
0,appear
0,check
|
0,press_find
0,document
0,type_text
0,open_web_page
0,press_search
|
0,sign
0,go
0,press_home_button
0,new_messag
0,address_bar
0,one_tab
0,open_anoth
0,line
0,press_send
|
0,rich_text
0,visit_http
0,rich_text
0,visit_site
|
0,go_http
0,inbox
0,new_messag
|
0,go
0,address_bar
0,type_name
|
0,go
0,websit
0,press_type
0,open_page
0,problem
|
0,go
0,ebay
0,press_link
0,one_tab
|
0,select
0,attempt
0,type_name
0,open_keyboard
|
0,save_webpag
0,html_document
0,open_seamonkey
0,save_webpag
0,drag
0,sm
|
0,list
0,printer
0,list
0,next_page
|
0,secondari_monitor
0,collector
0,press_link
0,collector
0,next_page
0,collector
|
0,open
0,open
0,minim_button
0,right_press
0,open
0,hang
|
0,press_add
0,ctrl_press
0,press_type
0,type_name
0,type_name
0,open_seamonkey
0,bug_appear
|
0,go
0,press_news
0,address_bar
|
0,disabl_firebug
0,appear
0,go
0,secondari_monitor
0,arrow
0,scroll
0,system
|
0,creat
0,night_build
0,open_seamonkey
0,type_url
0,visit_http
0,fill_form
0,visit_site
0,still
0,view
|
0,increas_size
0,noth_happen
|
0,add-on_manag
0,error_messag
0,add-on_manag
0,error_messag
|
0,prefer
0,ask
0,close_seamonkey
|
0,visit_site
0,video
0,video
|
0,log
0,request
0,password
0,request
0,press_tab
0,repeat_step
|
0,log_yahoo
0,mail_account
0,go
0,inbox
0,new_messag
0,back_button
0,inbox
0,charact_one
0,select
0,charact_one
|
0,open_seamonkey
0,add-on_manag
0,open
|
0,go
0,video
0,video
0,seamonkey_crash
|
0,go
0,press_seamonkey_icon
0,fayt_set
0,noth_happen
|
0,night_build
0,visit_http
|
0,disk
0,navig
0,edit_prefer
0,clear_cach
0,clear_cach
0,open_seamonkey
|
0,open_e-mail
0,close_seamonkey
0,download
0,open_seamonkey
|
0,go
0,http
0,press_map
|
0,address_book
0,open
|
0,go
0,main_page
0,mail_account
0,get
0,error_messag
0,internet
0,go
0,account
|
0,document
0,http
0,open
|
0,go
0,address_bar
0,video
0,play
|
0,video
0,press_type
0,rich_text
0,etc
0,view
0,open_anoth
0,view
0,repeat_step
0,open
0,open_seamonkey
0,repeat_step
|
0,go
0,http
0,press_link
0,instal_seamonkey
0,open_seamonkey
0,disabl_firebug
0,open_seamonkey
0,delet
0,open_seamonkey
|
0,type_name
0,press_search
0,fayt_set
0,select
0,forward_linux
0,edit_prefer
0,forward_linux
0,view
0,document
0,load_page
0,type_name
|
0,open_seamonkey
0,select_directori
0,system
0,cd
0,select_directori
0,help_menu
0,night_build
|
0,open_mail
0,repli
0,repli
|
0,load_page
0,scroll
0,open_page
0,problem
0,focus_focus
0,open_anoth
0,return
0,open_page
0,problem
|
0,anoth_profil
0,copi
0,histori_open
0,anoth_profil
0,open_seamonkey
0,histori_open
0,titl_text
0,press_type
|
0,http
0,press
0,press
0,next_page
0,delet
|
0,go
0,page_contain
0,http
0,select_text
0,messag_filter
0,right_press
0,get
0,press_search
|
0,press_send
0,right-click_imag
0,press
0,type_name
0,clear_cach
0,empti
0,save_webpag
|
0,save_imag
0,exampl
0,select
0,move_back
0,open_anoth
0,return
0,one_tab
|
0,went
0,find_websit_contain
0,save_webpag
0,http
0,pdf_document
0,forum
0,open_seamonkey
0,delet
0,delet
0,open
0,open_e-mail
|
0,went
0,https
0,account
|
0,test_case
0,follow_link
0,web_site
|
0,load
0,press_home_button
0,hover_mous
0,press_download_font
0,press_download_font
0,clear_cach
|
0,log
0,view_mess_toolbar_seamonkey
|
0,open_seamonkey
0,wait_minut
0,type_url
|
0,bring_seamonkey
0,left_pane
0,press_link
0,list
0,move_mous
0,bottom
0,inbox
0,current_mark_junk
0,press_left_side
0,select
0,line
|
0,document_name_new_document
0,document_name_new_document
|
0,go
0,video
0,video
0,play
0,open_firefox
0,press_save
0,press_link
0,notic
0,bring_seamonkey
|
0,open
0,zip
0,pdf_document
0,etc
0,save_imag
0,zip
0,pdf_document
0,etc
|
0,open_web_page
0,page_info
0,press_either_music
0,press_link
0,form
0,address_bar
0,copi
0,ctrl_press
0,past_url
|
0,press_search
0,press_search
0,keep_press
0,press_find
|
0,config
0,fayt_set
0,night_build
0,go
0,open_page
0,messag_url_shown
|
0,drag_cursor_text
0,highlight_text
0,right_press
0,view
|
0,mail_default_mail_applic
0,popup_window
0,press_add
0,accept_cert
0,go
0,https
|
0,open_page
0,select
0,right-click_imag
0,view
|
0,download
0,instal_seamonkey
0,updat
0,sm
0,print_preview
0,print_preview
0,load
0,press_option
|
0,go
0,creat_email
0,press_post
0,press_link
0,clue_perhap_issu
0,print_preview
0,print_preview
0,vertic_scrollbar
0,arrow
0,press_tab
0,scroll
0,next_page
|
0,open_seamonkey
0,type_url
0,form_data
